DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/K33Q2,G9494,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19770101,IRN,GOCHAN - KHORASAN,37.14,58.5,,19770101.0,40.0,,3554,384,-9999.0,-9999.0,-9999.0,-9999.0,14,16,16,14,14,14,14,12,13,13,12,11,11,11,10,11,11,10,9,9,9,38,41,41,40,39,38,38,1577,1479,1472,1522,1546,1572,1578,16,19,19,20,19,20,19,19,20,22,24,24,23,21,8,9,9,10,11,15,16,200,3,10,6,4,2,1,0,66,104,83,73,50,39,26,52,73,25,4,10,11,15,13,20,79,79,79,79,80,81,80,70,70,70,71,71,71,73,1,32,32,30,29,29,31,34,49,49,48,48,47,46,46,0,20,21,22,22,22,22,21,0,12.279166790346304,23.18333355585734,1.3833333651224773,444.0,67.0,13.0,43.06618801318975,166.0,49.0,49.0,143.0,12.808333451549212,34.52380948746989,880.8943309868887,30.100000381469727,-7.0,37.10000038146973,6.549999982118607,23.18333355585734,44,34,43,46,53,67,46,40,19,13,17,22,,8634,14582,10151,8170,11319,13943,17837,22845,26430,26794,24826,20381,255,-0.10000000149011612,13.100000381469727,6.900000095367432,2.200000047683716,1.899999976158142,6.099999904632568,11.600000381469727,16.600000381469727,21.700000762939453,24.299999237060547,23.5,19.200000762939453,6.900000095367432,19.0,12.800000190734863,8.100000381469727,8.899999618530273,13.100000381469727,18.5,23.600000381469727,28.700000762939453,30.100000381469727,29.399999618530273,25.100000381469727,-7.0,7.300000190734863,1.100000023841858,-3.5999999046325684,-5.0,-0.800000011920929,4.599999904632568,9.699999809265137,14.800000190734863,18.399999618530273,17.700000762939453,13.300000190734863,0.4000000059604645,0.6499999761581421,0.5400000214576721,0.44999998807907104,0.4399999976158142,0.5699999928474426,0.7599999904632568,0.8999999761581421,0.9399999976158142,0.9900000095367432,0.8500000238418579,0.7200000286102295,255,1.7000000476837158,2.0999999046325684,1.899999976158142,1.600000023841858,2.0999999046325684,2.5,2.700000047683716,2.700000047683716,2.799999952316284,3.0999999046325684,2.799999952316284,2.4000000953674316,255
10.18730/K32P6,G9458,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19770101,IRN,ISFAHAN - ISFAHAN,32.68,51.64,,19770101.0,40.0,,2293,387,-9999.0,-9999.0,-9999.0,-9999.0,15,15,15,14,14,14,14,12,12,12,11,11,11,11,10,10,10,9,9,9,9,39,41,42,40,40,39,39,1534,1496,1468,1529,1538,1558,1556,13,14,14,15,15,15,15,24,26,28,28,28,26,24,8,8,8,8,8,10,11,200,4,9,9,3,2,1,0,85,110,92,65,46,39,109,53,93,28,5,11,12,13,12,40,78,77,78,79,80,80,80,69,68,69,69,69,70,72,0,39,38,35,36,36,38,42,37,37,37,37,37,36,34,0,20,20,21,21,20,20,19,0,16.491666951527197,26.733333905537922,5.933333232998848,145.0,29.0,0.0,80.0615314800339,73.0,2.0,3.0,67.0,12.716666700939337,34.650317941190124,843.016344381644,34.0,-2.700000047683716,36.700000047683716,7.566666533549626,25.96666717529297,24,5,14,23,20,29,17,10,1,1,1,0,,10614,17037,12192,10119,13872,16524,19311,23075,26106,25435,24611,21883,255,4.400000095367432,17.299999237060547,11.0,6.099999904632568,7.400000095367432,11.0,16.600000381469727,21.100000381469727,25.200000762939453,28.299999237060547,26.700000762939453,22.899999618530273,11.399999618530273,23.0,16.700000762939453,11.800000190734863,14.399999618530273,18.0,23.600000381469727,28.100000381469727,32.20000076293945,34.0,32.400001525878906,28.600000381469727,-2.700000047683716,11.600000381469727,5.300000190734863,0.4000000059604645,0.30000001192092896,4.0,9.600000381469727,14.100000381469727,18.200000762939453,22.600000381469727,21.0,17.200000762939453,0.4399999976158142,0.6200000047683716,0.550000011920929,0.47999998927116394,0.44999998807907104,0.5099999904632568,0.6399999856948853,0.7200000286102295,0.7400000095367432,0.8600000143051147,0.7900000214576721,0.6600000262260437,255,1.5,1.7999999523162842,1.5,1.2999999523162842,2.299999952316284,2.799999952316284,3.0999999046325684,2.9000000953674316,2.9000000953674316,2.799999952316284,2.4000000953674316,2.0999999046325684,255
10.18730/JZ39U,G67,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IRN,AHWAZ - KHUZESTAN,31.32,48.77,,19700901.0,40.0,,2294,428,-9999.0,-9999.0,-9999.0,-9999.0,15,15,15,14,14,14,13,12,12,12,11,11,11,11,10,10,10,9,9,9,9,40,42,42,40,41,40,39,1513,1459,1467,1515,1514,1533,1561,15,18,17,18,18,18,18,24,25,25,28,29,27,26,9,9,9,10,10,10,11,200,0,6,5,2,0,0,0,47,88,70,56,44,39,32,35,53,18,2,7,8,9,8,18,76,76,76,77,78,78,78,74,75,75,75,75,76,77,1,35,34,33,31,31,33,35,41,42,42,41,41,39,39,1,21,22,21,22,22,22,21,0,25.487499992052715,36.66666634877523,13.46666669845581,261.0,65.0,0.0,107.83492768287846,162.0,0.0,0.0,162.0,15.391666491826376,37.63243720006889,949.4738260702765,44.29999923706055,3.4000000953674316,40.899999141693115,13.46666669845581,36.66666634877523,60,5,34,65,37,41,15,4,0,0,0,0,,10913,16709,12387,10239,14024,16706,19382,23260,25858,25246,24131,21513,255,12.100000381469727,27.700000762939453,19.700000762939453,13.800000190734863,14.5,18.799999237060547,24.799999237060547,30.799999237060547,35.599998474121094,37.599998474121094,36.79999923706055,33.599998474121094,20.799999237060547,34.400001525878906,26.399999618530273,20.5,23.200000762939453,27.5,33.5,39.5,44.29999923706055,44.29999923706055,43.5,40.29999923706055,3.4000000953674316,21.0,13.0,7.099999904632568,5.800000190734863,10.100000381469727,16.100000381469727,22.200000762939453,26.899999618530273,30.899999618530273,30.100000381469727,26.899999618530273,0.9800000190734863,1.2100000381469727,1.0700000524520874,1.059999942779541,0.9800000190734863,1.0399999618530273,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.3799999952316284,1.4500000476837158,1.2599999904632568,255,2.200000047683716,2.200000047683716,2.0999999046325684,1.899999976158142,2.5999999046325684,2.9000000953674316,3.0,3.4000000953674316,3.5999999046325684,3.5999999046325684,3.200000047683716,2.5999999046325684,255
10.18730/JG93*,G6029,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19730301,IRN,TORBAT-E HEYDARIYEH - KHORASAN,35.27,59.2,,19730301.0,40.0,,2817,450,-9999.0,-9999.0,-9999.0,-9999.0,14,16,16,15,14,14,14,11,12,12,12,11,11,11,9,10,10,10,9,9,9,37,40,40,39,38,37,36,1591,1499,1499,1529,1572,1597,1607,17,19,19,20,19,19,19,15,16,17,19,17,15,15,15,15,15,17,17,20,21,200,3,9,6,3,2,1,1,41,82,62,59,38,33,25,44,63,21,4,8,9,13,11,19,80,80,80,80,81,82,82,68,68,68,68,69,69,70,10,52,52,51,50,51,55,55,33,33,32,32,32,30,30,0,17,18,18,19,18,17,16,0,14.245833367109299,25.066666920979817,2.6000000635782876,268.0,57.0,1.0,90.62553179423011,154.0,3.0,7.0,132.0,13.191666742165884,34.44299264689329,910.667736745165,32.400001525878906,-5.900000095367432,38.30000162124634,4.00000003973643,23.950000127156574,45,7,12,35,52,57,34,18,5,1,1,1,,9357,15921,11358,8997,12455,14499,19349,23450,26724,26877,25106,21038,255,0.8999999761581421,15.100000381469727,8.899999618530273,3.799999952316284,3.0999999046325684,8.100000381469727,14.699999809265137,20.200000762939453,24.299999237060547,25.899999618530273,25.0,21.0,7.599999904632568,21.600000381469727,15.399999618530273,10.300000190734863,9.800000190734863,14.800000190734863,21.5,26.899999618530273,31.0,32.400001525878906,31.399999618530273,27.399999618530273,-5.900000095367432,8.699999809265137,2.4000000953674316,-2.5999999046325684,-3.5999999046325684,1.2999999523162842,8.0,13.399999618530273,17.600000381469727,19.5,18.5,14.5,0.4300000071525574,0.6200000047683716,0.5400000214576721,0.47999998927116394,0.49000000953674316,0.5899999737739563,0.7799999713897705,0.8700000047683716,0.8899999856948853,0.9300000071525574,0.8199999928474426,0.6800000071525574,255,1.7000000476837158,2.0999999046325684,1.600000023841858,1.600000023841858,2.0999999046325684,2.5999999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,3.299999952316284,3.0,2.4000000953674316,255
10.18730/JG92Z,G6028,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19730301,IRN,NISHABUR - KHORASAN,36.21,58.84,,19730301.0,40.0,,3010,412,-9999.0,-9999.0,-9999.0,-9999.0,12,14,14,13,13,13,13,10,12,12,10,10,10,10,8,10,10,9,9,9,8,37,41,42,40,40,38,38,1612,1476,1466,1519,1541,1570,1590,22,25,25,25,25,25,24,22,23,25,28,26,24,22,8,8,8,9,9,12,13,200,0,9,6,3,1,0,0,84,122,86,79,55,40,28,51,68,25,4,10,11,14,12,17,78,79,79,79,80,81,81,66,65,65,65,67,67,68,1,37,36,34,32,32,35,38,42,42,41,41,41,41,40,0,21,22,23,23,23,22,21,0,12.079166675607363,22.81666660308838,1.7500000794728596,305.0,61.0,2.0,77.70457802252069,155.0,8.0,8.0,132.0,13.425000061591467,34.870130893867405,868.3538641429436,31.299999237060547,-7.199999809265137,38.499999046325684,2.0166666507720947,22.81666660308838,44,13,20,38,50,61,40,23,8,2,2,4,,9028,15145,10606,8414,11885,14158,18352,23185,26515,26653,24887,20700,255,-0.10000000149011612,14.399999618530273,8.199999809265137,3.299999952316284,2.0999999046325684,4.099999904632568,10.300000190734863,15.0,19.200000762939453,23.100000381469727,25.0,20.299999237060547,6.900000095367432,20.700000762939453,14.600000381469727,9.600000381469727,9.199999809265137,11.199999809265137,17.399999618530273,22.100000381469727,26.299999237060547,29.5,31.299999237060547,26.700000762939453,-7.199999809265137,8.0,1.899999976158142,-3.0,-5.0,-3.0,3.200000047683716,7.900000095367432,12.199999809265137,16.799999237060547,18.600000381469727,14.0,0.4399999976158142,0.6700000166893005,0.5699999928474426,0.49000000953674316,0.5,0.6200000047683716,0.8199999928474426,0.9200000166893005,0.949999988079071,1.0,0.8700000047683716,0.7400000095367432,255,1.7000000476837158,2.0999999046325684,1.7999999523162842,1.7999999523162842,2.0999999046325684,2.5,2.700000047683716,2.700000047683716,2.9000000953674316,3.200000047683716,3.0,2.4000000953674316,255
10.18730/JGHPB,G5598,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19730301,IRN,DARREH GAZ SAF - KHORASAN,37.46,59.12,,19730301.0,40.0,,3737,375,-9999.0,-9999.0,-9999.0,-9999.0,15,16,15,14,14,13,13,12,13,12,11,11,11,10,10,11,10,9,9,9,9,40,42,41,40,40,38,38,1502,1456,1476,1525,1540,1572,1589,18,20,20,20,20,20,20,19,19,22,25,25,24,22,5,4,5,5,5,6,6,200,0,8,7,4,2,1,0,106,148,110,90,63,48,31,63,88,29,5,11,13,18,16,24,79,78,78,79,80,81,81,66,66,65,66,67,67,68,0,34,33,31,29,30,32,34,47,48,48,47,46,45,43,0,20,21,22,22,22,21,21,0,15.720833223313093,28.433333079020183,3.8499999245007834,264.0,45.0,3.0,60.92600432568441,115.0,14.0,14.0,92.0,13.791666505237421,33.6382121620388,988.6180766401819,36.099998474121094,-4.900000095367432,40.999998569488525,8.900000040729841,28.433333079020183,30,18,24,28,34,45,36,28,7,3,4,7,,8437,14226,9983,7937,11182,13810,17655,22842,26466,26538,24556,20062,255,2.5999999046325684,15.899999618530273,10.100000381469727,5.099999904632568,3.799999952316284,8.0,14.899999618530273,20.200000762939453,27.399999618530273,29.899999618530273,28.0,22.700000762939453,10.199999809265137,22.100000381469727,16.299999237060547,11.300000190734863,11.399999618530273,15.600000381469727,22.5,27.799999237060547,35.0,36.099998474121094,34.20000076293945,28.899999618530273,-4.900000095367432,9.600000381469727,3.9000000953674316,-1.100000023841858,-3.799999952316284,0.4000000059604645,7.300000190734863,12.699999809265137,19.799999237060547,23.700000762939453,21.799999237060547,16.5,0.5299999713897705,0.7599999904632568,0.6600000262260437,0.5899999737739563,0.5600000023841858,0.7200000286102295,0.949999988079071,1.0499999523162842,1.0700000524520874,1.1200000047683716,0.9800000190734863,0.8299999833106995,255,2.0999999046325684,2.200000047683716,2.0,2.0999999046325684,2.4000000953674316,2.700000047683716,2.799999952316284,2.9000000953674316,3.200000047683716,3.299999952316284,3.0999999046325684,2.299999952316284,255
10.18730/JKERX,G5594,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,SHIRAZ - FARS,29.65,52.54,,19780101.0,40.0,,2340,335,-9999.0,-9999.0,-9999.0,-9999.0,16,15,15,13,13,13,13,12,12,12,10,10,10,10,10,10,10,9,9,8,8,42,42,43,40,40,38,38,1463,1453,1425,1530,1555,1581,1580,12,15,16,17,17,17,17,26,28,30,30,30,29,25,37,37,36,39,39,41,39,158,5,14,11,5,4,3,3,92,134,123,102,65,56,48,68,87,31,5,12,14,19,18,19,77,77,77,78,79,80,79,72,69,68,68,69,69,71,39,41,39,35,35,36,39,46,34,34,34,35,35,33,29,0,20,21,22,22,21,21,20,0,16.816666672627132,27.18333339691162,7.01666647195816,192.0,44.0,0.0,101.07942118255109,115.0,2.0,3.0,114.0,15.98333344856898,40.98290703000403,834.3542316193426,35.79999923706055,-3.200000047683716,38.99999928474426,7.683333198229472,26.766666730244953,44,4,12,38,32,39,14,6,1,1,1,0,,12333,18750,14027,11888,15226,18184,20361,24362,26430,25751,24382,22530,255,5.400000095367432,18.5,12.0,8.0,7.699999809265137,9.899999618530273,14.100000381469727,20.399999618530273,25.299999237060547,28.399999618530273,27.799999237060547,24.100000381469727,14.0,25.899999618530273,19.5,15.399999618530273,16.299999237060547,18.5,22.700000762939453,29.0,33.900001525878906,35.79999923706055,35.20000076293945,31.5,-3.200000047683716,11.100000381469727,4.599999904632568,0.5,-0.8999999761581421,1.399999976158142,5.599999904632568,11.899999618530273,16.799999237060547,21.0,20.399999618530273,16.700000762939453,0.47999998927116394,0.5699999928474426,0.5299999713897705,0.5099999904632568,0.5,0.5600000023841858,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.8100000023841858,0.7699999809265137,0.6299999952316284,255,1.899999976158142,2.0999999046325684,2.0,1.899999976158142,2.5999999046325684,3.200000047683716,3.4000000953674316,3.0999999046325684,2.9000000953674316,2.799999952316284,2.5,2.299999952316284,255
10.18730/JK9TK,G5557,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,KARAJ - MARKAZI,35.8,50.98,,19780101.0,40.0,,2676,401,-9999.0,-9999.0,-9999.0,-9999.0,14,15,15,15,14,14,14,11,12,12,12,11,11,11,9,10,10,10,9,9,9,38,41,41,40,38,37,37,1580,1483,1484,1521,1563,1591,1596,14,16,15,16,16,16,15,21,22,24,25,24,22,20,11,10,10,11,12,14,15,200,18,14,11,5,3,2,1,119,145,89,77,48,37,26,70,93,37,9,14,14,18,15,23,77,77,77,77,78,79,79,67,66,66,67,68,69,70,8,45,44,42,41,41,44,45,35,35,35,35,35,35,34,0,19,20,20,20,20,19,18,0,14.320833327869574,25.516666730244953,2.666666785875956,281.0,48.0,3.0,65.70233825241193,122.0,10.0,13.0,113.0,11.374999597668648,30.743242948267728,923.6106411929278,31.799999237060547,-5.199999809265137,36.999999046325684,3.86666676402092,24.933333079020183,37,20,29,39,37,48,31,24,6,4,3,3,,8716,14213,10644,8417,11404,14029,17585,21506,25106,24558,22791,19410,255,1.2999999523162842,16.0,9.899999618530273,3.700000047683716,3.0,7.300000190734863,13.899999618530273,18.299999237060547,23.700000762939453,26.899999618530273,25.899999618530273,21.899999618530273,7.800000190734863,20.899999618530273,14.699999809265137,8.600000381469727,9.5,13.800000190734863,20.399999618530273,24.799999237060547,30.200000762939453,31.799999237060547,30.799999237060547,26.799999237060547,-5.199999809265137,11.100000381469727,5.0,-1.2000000476837158,-3.5,0.800000011920929,7.400000095367432,11.800000190734863,17.200000762939453,22.100000381469727,21.0,17.100000381469727,0.46000000834465027,0.800000011920929,0.6600000262260437,0.5199999809265137,0.47999998927116394,0.5699999928474426,0.7300000190734863,0.9100000262260437,0.9800000190734863,1.1699999570846558,1.1299999952316284,0.9300000071525574,255,2.0,2.4000000953674316,1.899999976158142,2.0999999046325684,2.5999999046325684,3.200000047683716,3.4000000953674316,2.9000000953674316,2.799999952316284,2.700000047683716,2.700000047683716,2.4000000953674316,255
10.18730/JK8WT,G5550,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,CHALUS - MAZANDARAN,36.64,51.44,,19780101.0,40.0,,6056,28,-9999.0,-9999.0,-9999.0,-9999.0,16,18,15,13,12,12,11,13,14,12,10,9,9,9,11,12,10,9,8,8,8,49,49,45,44,42,41,40,1244,1250,1364,1440,1506,1519,1538,23,20,19,19,19,18,19,29,29,32,38,39,39,38,15,15,15,15,15,16,18,200,74,30,18,13,8,6,6,333,318,230,164,111,95,84,156,237,78,22,27,29,40,38,81,70,70,70,70,71,71,71,57,57,56,56,56,56,57,25,32,32,29,26,26,28,29,40,40,40,36,35,34,33,0,26,25,25,25,25,24,24,0,16.14583354194959,24.450000445048016,8.18333343664805,1187.0,227.0,29.0,62.440054276129594,551.0,117.0,240.0,333.0,7.641666789849599,29.50450459987525,681.2270370880092,29.600000381469727,3.700000047683716,25.90000033378601,18.000000476837158,21.88333336512248,102,227,179,144,87,78,42,46,42,29,66,145,,7995,11436,9343,7437,9997,11997,15572,19501,20947,21108,18415,14895,255,7.900000095367432,18.100000381469727,13.199999809265137,9.300000190734863,7.300000190734863,9.300000190734863,14.600000381469727,18.0,22.700000762939453,25.100000381469727,25.600000381469727,22.700000762939453,11.5,22.100000381469727,17.200000762939453,13.300000190734863,11.0,13.0,18.200000762939453,21.600000381469727,26.299999237060547,29.100000381469727,29.600000381469727,26.700000762939453,4.300000190734863,14.100000381469727,9.199999809265137,5.300000190734863,3.700000047683716,5.699999809265137,11.0,14.300000190734863,19.0,21.0,21.600000381469727,18.700000762939453,0.8100000023841858,1.649999976158142,1.2100000381469727,0.9399999976158142,0.8399999737739563,0.9700000286102295,1.2699999809265137,1.6799999475479126,2.0899999141693115,2.4200000762939453,2.450000047683716,2.0999999046325684,255,2.200000047683716,2.0999999046325684,2.0999999046325684,2.299999952316284,2.5,2.5,2.299999952316284,2.299999952316284,2.200000047683716,2.5,2.200000047683716,2.0,255
10.18730/JK94$,G5553,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,SABZEVAR - KHORASAN,36.22,57.71,,19780101.0,40.0,,2570,385,-9999.0,-9999.0,-9999.0,-9999.0,15,17,16,16,15,15,15,11,13,13,12,12,11,11,9,11,10,10,9,9,9,35,39,39,38,37,36,35,1643,1523,1532,1563,1596,1619,1637,11,14,14,14,15,14,14,13,13,15,16,17,15,14,13,13,13,14,13,17,18,200,0,5,4,2,2,0,0,15,60,43,46,29,22,15,29,39,13,2,5,6,9,7,9,80,81,80,81,81,82,82,69,68,69,68,69,70,71,5,57,56,55,54,54,56,57,31,31,31,30,30,29,29,0,14,15,16,16,16,15,15,0,17.058333232998848,28.933333079020183,4.516666789849599,225.0,45.0,1.0,81.67522498688787,120.0,5.0,7.0,106.0,12.866666485865911,31.927212728166786,984.8276856877267,36.29999923706055,-4.0,40.29999923706055,6.400000135103862,27.583333015441895,35,8,14,31,40,45,27,16,4,2,1,2,,9233,15144,10958,8994,12271,14860,18588,23209,26482,26865,25018,20676,255,2.799999952316284,17.700000762939453,10.899999618530273,5.199999809265137,5.5,10.899999618530273,17.5,23.200000762939453,28.200000762939453,30.200000762939453,28.399999618530273,24.200000762939453,9.600000381469727,23.799999237060547,17.0,11.300000190734863,12.300000190734863,17.600000381469727,24.299999237060547,29.899999618530273,35.0,36.29999923706055,34.5,30.299999237060547,-4.0,11.600000381469727,4.800000190734863,-0.8999999761581421,-1.2000000476837158,4.099999904632568,10.800000190734863,16.399999618530273,21.5,24.0,22.299999237060547,18.100000381469727,0.47999998927116394,0.7200000286102295,0.6100000143051147,0.550000011920929,0.5299999713897705,0.6499999761581421,0.8399999737739563,0.9300000071525574,1.0,1.0499999523162842,0.9399999976158142,0.8100000023841858,255,1.7000000476837158,2.0999999046325684,1.600000023841858,1.7000000476837158,2.4000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,3.0999999046325684,3.200000047683716,2.9000000953674316,2.4000000953674316,255
10.18730/JK9B4,G5554,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19780101,IRN,SHAHRUD - KHORASAN,36.42,55.02,,19780101.0,40.0,,2921,338,-9999.0,-9999.0,-9999.0,-9999.0,17,16,17,15,15,15,15,13,13,13,12,12,12,12,11,11,11,10,10,10,10,38,39,40,39,38,37,37,1553,1512,1491,1532,1568,1584,1593,9,11,12,13,12,12,12,13,15,17,19,19,18,16,8,7,8,8,8,10,14,200,0,8,6,3,1,0,0,29,76,54,49,32,22,16,37,47,18,2,8,8,11,7,10,79,78,78,78,79,80,80,71,71,70,71,72,73,73,0,51,50,49,46,47,48,51,36,35,35,35,34,34,34,0,15,16,17,18,17,17,16,0,14.537499904632568,25.78333314259847,2.6666666666666665,192.0,37.0,2.0,68.782610441983,89.0,9.0,11.0,69.0,12.358333110809326,32.35165751967334,932.5895582249227,33.0,-5.199999809265137,38.19999980926514,8.899999936421713,24.866666316986084,22,7,12,23,24,37,28,24,6,3,2,4,,8847,14644,10576,8476,11905,14568,17994,22031,25131,25489,23971,19960,255,1.2000000476837158,15.5,8.899999618530273,3.4000000953674316,3.4000000953674316,8.5,14.800000190734863,19.700000762939453,24.5,27.0,25.799999237060547,21.799999237060547,7.5,21.5,14.899999618530273,9.399999618530273,9.800000190734863,14.899999618530273,21.100000381469727,26.0,30.899999618530273,33.0,31.799999237060547,27.799999237060547,-5.199999809265137,9.5,2.9000000953674316,-2.5999999046325684,-2.9000000953674316,2.0999999046325684,8.399999618530273,13.300000190734863,18.200000762939453,21.0,19.799999237060547,15.800000190734863,0.41999998688697815,0.7799999713897705,0.5899999737739563,0.47999998927116394,0.44999998807907104,0.550000011920929,0.7400000095367432,0.949999988079071,1.100000023841858,1.25,1.190000057220459,0.9900000095367432,255,1.7999999523162842,2.0,1.7999999523162842,1.7000000476837158,2.0999999046325684,2.799999952316284,3.0,2.9000000953674316,3.0999999046325684,3.200000047683716,2.799999952316284,2.4000000953674316,255
